Time,Jan 15, 2018 13:36:00 UTC
Maldivian Rufiyaa,218632.5043,MVR,
Malawian Kwacha,10300215.3028,MWK,
Mexican Peso,266626.0616,MXN,
Malaysian Ringgit,56067.2696,MYR,
Mozambican Metical,835449.7566,MZN,
Namibian Dollar,174713.4577,NAD,
Nigerian Naira,5112613.0639,NGN,
Nicaraguan Córdoba,439652.9366,NIO,
Norwegian Krone,111737.0248,NOK,
Nepalese Rupee,1440844.0644,NPR,
New Zealand Dollar,19451.9127,NZD,
Omani Rial,5462.3816,OMR,
Panamanian Balboa,14187.82,PAB,
Peruvian Nuevo Sol,45646.4591,PEN,
Papua New Guinean Kina,45555.2456,PGK,
Philippine Peso,713299.7629,PHP,
Pakistani Rupee,1570596.1772,PKR,
Polish Zloty,48205.3176,PLN,
Paraguayan Guarani,80404177.1277,PYG,
Qatari Rial,51657.8399,QAR,
Romanian Leu,53503.871,RON,
Serbian Dinar,1368415.737,RSD,
Russian Ruble,800639.7402,RUB,
Rwandan Franc,12183729.8075,RWF,
Saudi Riyal,53203.6454,SAR,
Solomon Islands Dollar,110280.0549,SBD,
Seychellois Rupee,190684.2951,SCR,
Sudanese Pound,99476.7351,SDG,
Swedish Krona,113647.053,SEK,
Singapore Dollar,18751.9991,SGD,
Saint Helena Pound,10289.8016,SHP,
Sierra Leonean Leone,108735078.3869,SLL,
Somali Shilling,8202660.769,SOS,
Surinamese Dollar,105812.7644,SRD,
São Tomé and Príncipe Dobra,286197924.3058,STD,
Salvadoran Colón,124111.6573,SVC,
Syrian Pound,7308580.1286,SYP,
Swazi Lilangeni,174698.1673,SZL,
Thai Baht,452955.8706,THB,
Tajikistani Somoni,125169.3215,TJS,
Turkmenistani Manat,49806.274,TMT,
Tunisian Dinar,34521.3381,TND,
Tongan Pa?anga,32014.2647,TOP,
Turkish Lira,53631.6603,TRY,
Trinidad and Tobago Dollar,94847.2098,TTD,
New Taiwan Dollar,419410.9368,TWD,
Tanzanian Shilling,31855620.9249,TZS,
Ukrainian Hryvnia,402815.8686,UAH,
Ugandan Shilling,51641312.8607,UGX,
United States Dollar,14189.9025,USD,
Uruguayan Peso,406005.3542,UYU,
Uzbekistan Som,115436983.9365,UZS,
Venezuelan Bolívar Fuerte,141686.483,VEF,
Vietnamese Dong,322190466.3787,VND,
Vanuatu Vatu,1504382.4524,VUV,
Samoan Tala,35867.1354,WST,
CFA Franc BEAC,7585967.4318,XAF,
Silver (troy ounce),818.3586,XAG,
Gold (troy ounce),10.5729,XAU,
Bitcoin,1,XBT,
East Caribbean Dollar,38348.9196,XCD,
Special Drawing Rights,9902.5654,XDR,
CFA Franc BCEAO,7585967.4318,XOF,
CFP Franc,1380039.7949,XPF,
Yemeni Rial,3551826.8252,YER,
South African Rand,174427.8269,ZAR,
Zambian Kwacha (pre-2013),74540624.8465,ZMK,
Zambian Kwacha,137897.4782,ZMW,
Zimbabwean Dollar,4574186.1765,ZWL,
